,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release dates(datetime),Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Production companies,Traditional Chinese,Simplified Chinese,Original title,French,Layouts by,Born,Alma mater,Occupations,Genre,Notable works,Notable awards,First appearance,Created by,Voiced by
450,Coco,Lee Unkrich,"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,Darla K. Anderson,Michael Giacchino,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['October 20, 2017 ( Morelia )', 'November 22, 2017 (United States)']",105 minutes,United States,English,$175–225 million,$814.3 million,105.0,175.0,814300000.0,,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']","['Matt Aspbury', 'Danielle Feinberg']",,,Steve Bloom,,,"['Adrian Molina', 'Matthew Aldrich']",,,,,,,,,,,,,,,,,,
451,A Wrinkle in Time,Ava DuVernay,,"['A Wrinkle in Time', 'by', ""Madeleine L'Engle""]","['Jim Whitaker', 'Catherine Hand']",Ramin Djawadi,,"['Walt Disney Studios', 'Motion Pictures']","['February 26, 2018 ( El Capitan Theatre )', 'March 9, 2018 (United States)']",110 minutes,United States,English,$100–130 million,$133.2 million,110.0,100.0,133199999.99999999,,"['Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",Tobias A. Schliessler,,,Spencer Averick,,,"['Jennifer Lee', 'Jeff Stockwell']",,,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,,
452,Incredibles 2,Brad Bird,,,"['John Walker', 'Nicole Paradis Grindle']",Michael Giacchino,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['June 5, 2018 ( Los Angeles )', 'June 15, 2018 (United States)']",118 minutes,United States,English,$200 million,$1.243 billion,118.0,200000000.0,1243000000.0,,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks']","['Mahyar Abousaeedi (camera)', 'Erik Smitt (lighting)']",,Brad Bird,Stephen Schaffer,,,,,,,,,,,,,,,,,,,,,
453,Christopher Robin,Marc Forster,"['Greg Brooker', 'Mark Steven Johnson']","['A. A. Milne', 'E. H. Shepard']","['Brigham Taylor', 'Kristin Burr']","['Geoff Zanelli', 'Jon Brion']",,"['Walt Disney Studios', 'Motion Pictures']","['July 30, 2018 ( Burbank )', 'August 3, 2018 (United States)']",104 minutes,United States,English,$65-70 million,$197.7 million,104.0,65.0,197700000.0,,"['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Nick Mohamed', 'Brad Garrett']",Matthias Koenigswieser,,,Matt Chessé,,,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",,,,"['Walt Disney Pictures', '2DUX² Productions']",,,,,,,,,,,,,,
454,The Nutcracker and the Four Realms,"['Lasse Hallström', 'Joe Johnston']",,"['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']","['Mark Gordon', 'Larry Franco']",James Newton Howard,,Walt Disney Studios Motion Pictures,"['October 29, 2018 ( Dolby Theatre )', 'November 2, 2018 (United States)']",99 minutes,United States,English,$120–133 million,$174 million,99.0,120.0,174000000.0,,"['Keira Knightley', 'Mackenzie Foy', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",Linus Sandgren,,Ashleigh Powell,Stuart Levy,,,,,,,"['Walt Disney Pictures', 'The Mark Gordon Company']",,,,,,,,,,,,,,
455,Ralph Breaks the Internet,"['Rich Moore', 'Phil Johnston']","['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']",,Clark Spencer,Henry Jackman,Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['November 5, 2018 ( El Capitan Theatre )', 'November 21, 2018 (United States)']",112 minutes,United States,English,$175 million,$529.3 million,112.0,175000000.0,529299999.99999994,,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Jane Lynch', 'Jack McBrayer', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill"", 'Taraji P. Henson']","['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",,,Jeremy Milton,,,"['Phil Johnston', 'Pamela Ribon']",,,,,,,,,,,,,,,,,,
456,Mary Poppins Returns,Rob Marshall,"['David Magee', 'Rob Marshall', 'John DeLuca']","['Mary Poppins', 'by', 'P. L. Travers']","['Rob Marshall', 'John DeLuca', 'Marc Platt']",Marc Shaiman,,"['Walt Disney Studios', 'Motion Pictures']","['November 29, 2018 ( Dolby Theatre )', 'December 19, 2018 (United States)']",131 minutes,United States,English,$130 million,$349.5 million,131.0,130000000.0,349500000.0,,"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Angela Lansbury', 'Colin Firth', 'Meryl Streep', 'Dick Van Dyke']",Dion Beebe,,,Wyatt Smith,,,David Magee,,,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,,,,,,,,,,,,,
457,Dumbo,Tim Burton,,"[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl']","['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']","['March 11, 2019 ( Los Angeles )', 'March 29, 2019 (United States)']",112 minutes,United States,English,$170 million,$353.3 million,112.0,170000000.0,353300000.0,,"['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",Ben Davis,,,Chris Lebenzon,,,Ehren Kruger,,,,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",,,,,,,,,,,,,,
458,Penguins,"['Alastair Fothergill', 'Jeff Wilson']",,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,,76 minutes,United States,English,,$7.7 million,76.0,,7700000.0,,,"['Tom Beldam', 'Sophie Darlington', 'Rolf Steinmann']","['April 17, 2019 (United States)']",David Fowler,Andy Netley,,Ed Helms,,,,,"['Disneynature', 'Silverback Films']",,,,,,,,,,,,,,
459,Aladdin,Guy Ritchie,,"[""Disney 's Aladdin by Ron Clements John Musker Ted Elliot Terry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliot', 'Terry Rossio', '"" Aladdin "" from One Thousand and One Nights']","['Dan Lin', 'Jonathan Eirich']",Alan Menken,,"['Walt Disney Studios', 'Motion Pictures']","['May 8, 2019 ( Grand Rex )', 'May 24, 2019 (United States)']",128 minutes,United States,English,$183 million,,128.0,183000000.0,,,"['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Stewart,,,James Herbert,,,"['John August', 'Guy Ritchie']",,,,"['Walt Disney Pictures', 'Rideback']",,,,,,,,,,,,,,
460,Toy Story 4,Josh Cooley,"['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Mark Nielsen', 'Jonas Rivera']",Randy Newman,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['June 11, 2019 ( El Capitan Theatre )', 'June 21, 2019 (United States)']",100 minutes,United States,English,$200 million,$1.074 billion,100.0,200000000.0,1074000000.0,,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']","['Patrick Lin', 'Jean-Claude Kalache']",,,Axel Geddes,,,"['Andrew Stanton', 'Stephany Folsom']",,,,,,,,,,,,,,,,,,
461,The Lion King,Jon Favreau,,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']","['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']",Hans Zimmer,,"['Walt Disney Studios', 'Motion Pictures']","['July 9, 2019 ( Hollywood )', 'July 19, 2019 (United States)']",118 minutes,United States,English,$250–260 million,$1.657 billion,118.0,250.0,1657000000.0,,"['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Caleb Deschanel,,,"['Mark Livolsi', 'Adam Gerstel']",,,Jeff Nathanson,,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,,,,,,,,,,,,,
462,Maleficent: Mistress of Evil,Joachim Rønning,,"[""Disney 's Sleeping Beauty"", '"" La Belle au Bois Dormant "" by Charles Perrault']","['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']",Geoff Zanelli,,Walt Disney Studios Motion Pictures,"['September 30, 2019 ( El Capitan Theatre )', 'October 18, 2019 (United States)']",119 minutes,United States,English,$186 million,$491.7 million,119.0,186000000.0,491700000.0,,"['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Harris Dickinson', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Henry Braham,,"['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","['Laura Jennings', 'Craig Wood']",,,,,,,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']",,,,,,,,,,,,,,
463,Lady and the Tramp,Charlie Bean,,"['Lady and the Tramp by Erdman Penner, Joe Rinaldi, Ralph Wright , and Don DaGradi', 'Happy Dan, the Cynical Dog by Ward Greene']",Brigham Taylor,Joseph Trapanese,,"['Walt Disney Studios', 'Motion Pictures']",,104 minutes,United States,English,$60 million,,104.0,60000000.0,,,"['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",Enrique Chediak,"['November 12, 2019 (United States)']",,Melissa Bretherton,,,"['Andrew Bujalski', 'Kari Granlund']",,,,"['Walt Disney Pictures', 'Taylor Made']",,,,,,,,,,,,,,
464,Noelle,Marc Lawrence,,,Suzanne Todd,"['Cody Fitzgerald', 'Clyde Lawrence']",Walt Disney Pictures,Walt Disney Studios Motion Pictures,,100 minutes,United States,English,,,100.0,,,,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']",Russell Carpenter,"['November 12, 2019 ( Disney+ )']",Marc Lawrence,Hughes Winborne,,,,,,,,,,,,,,,,,,,,,
465,Frozen 2,"['Chris Buck', 'Jennifer Lee']","['Jennifer Lee', 'Chris Buck', 'Marc Smith', 'Kristen Anderson-Lopez', 'Robert Lopez']",,Peter Del Vecho,"['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']",Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['November 7, 2019 ( Dolby Theatre )', 'November 22, 2019 (United States)']",103 minutes,United States,English,$150 million,$1.453 billion,103.0,150000000.0,1453000000.0,,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']",Mohit Kallianpur,,,Jeff Draheim,,,Jennifer Lee,,,,,,,,,Scott Beattie,,,,,,,,,
466,Togo,Ericson Core,,,Kim Zubick,Mark Isham,Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']",,114 minutes,United States,English,$40 million,,114.0,40000000.0,,,['Willem Dafoe'],Ericson Core,"['December 20, 2019']",Tom Flynn,Martin Pensa,,,,,,,,,,,,,,,,,,,,,
467,Timmy Failure: Mistakes Were Made,Tom McCarthy,,"['Timmy Failure', 'by Stephan Pastis']","['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']",Rolfe Kent,,Disney+,"['January 25, 2020 ( Sundance )', 'February 7, 2020 ( Disney+ )']",99 minutes,United States,English,$42 million,,99.0,42000000.0,,,"['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",Masanobu Takayanagi,,,Tom McArdle,,,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']",,,,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,,
468,Onward,Dan Scanlon,"['Dan Scanlon', 'Keith Bunin', 'Jason Headley']",,Kori Rae,"['Mychael Danna', 'Jeff Danna']",Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['February 21, 2020 ( Berlinale )', 'March 6, 2020 (United States)']",102 minutes,United States,English,$175–200 million,$141.9 million,102.0,175.0,141900000.0,,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Sharon Calahan', 'Adam Habib']",,,Catherine Apple,,,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",,,,,,,,,,,,,,,,,,
469,Stargirl,Julia Hart,,"['Stargirl', 'by', 'Jerry Spinelli']","['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']",Rob Simonsen,,Disney+,,107 minutes,United States,English,,,107.0,,,,"['Grace VanderWaal', 'Graham Verchere']",Bryce Fortner,"['March 13, 2020']",,"['Shayar Bansali', 'Tracey Wadmore-Smith']",,,"['Kristin Hahn', 'Julia Hart', 'Jordan Horowitz']",,,,"['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']",,,,,,,,,,,,,,
470,Dolphin Reef,"['Alastair Fothergill', 'Keith Scholey']",,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",Steven Price,,"['Walt Disney Studios Motion Pictures', 'Disney+']","['March 28, 2018 (France)', 'April 3, 2020 ( Disney+ )']",78 minutes,United States,English,,,78.0,,,,,Paul Atkins,,David Fowler,Martin Elsbury,,Natalie Portman,,,,,"['Disneynature', 'Silverback Films']",,,,,,,,,,,,,,
471,Elephant,"['Mark Linfield', 'Vanessa Berlowitz']",,,"['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",Ramin Djawadi,,Disney+,,86 minutes,United States,English,,,86.0,,,,,"['Martyn Colbeck', 'Mike Holding', 'Tom Walker']","['April 3, 2020']",,Nigel Buck,,"Meghan, Duchess of Sussex",,,,,"['Disneynature', 'Silverback Films', 'Wildstar Films']",,,,,,,,,,,,,,
472,Artemis Fowl,Kenneth Branagh,,"['Artemis Fowl', 'by', 'Eoin Colfer']","['Kenneth Branagh', 'Judy Hofflund']",Patrick Doyle,,Disney+,,93 minutes,United States,English,$125 million,,93.0,125000000.0,,,"['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",Haris Zambarloukos,"['June 12, 2020']",,Matthew Tucker,,,"['Conor McPherson', 'Hamish McColl']",,,,"['Walt Disney Pictures', 'TKBC']",,,,,,,,,,,,,,
473,Hamilton,Thomas Kail,,"['Alexander Hamilton', 'by', 'Ron Chernow']","['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']",Lin-Manuel Miranda,,Walt Disney Studios Motion Pictures,"['July 3, 2020 ( Disney+ )', 'September 5, 2025 (Theatrical)']",160 minutes,United States,English,$12.5 million (stage production),$21 million,160.0,12500000.0,21000000.0,,"['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",Declan Quinn,,Lin-Manuel Miranda,Jonah Moran,,,,,,,"['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia']",,,,,,,,,,,,,,
474,Magic Camp,Mark Waters,"['Gabe Sachs', 'Jeff Judah', 'Matt Spicer', 'Max Winkler']",,['Suzanne Todd'],Rolfe Kent,,Walt Disney Studios Motion Pictures,,100 minutes,United States,English,$24 million,,100.0,24000000.0,,,"['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs']",Theo van de Sande,"['August 14, 2020']",,"['Bruce Green', 'Robert Malina']",,,"['Micah Fitzerman-Blue', 'Noah Harpster', 'Matt Spicer', 'Max Winkler', 'Dan Gregor', 'Doug Mand']",,,,"['Walt Disney Pictures', 'Team Todd']",,,,,,,,,,,,,,
475,The One and Only Ivan,Thea Sharrock,,"['The One and Only Ivan', 'by', 'Katherine Applegate']","['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']",Craig Armstrong,,Walt Disney Studios Motion Pictures,,95 minutes,United States,English,,,95.0,,,,"['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'Brooklynn Prince', 'Ramón Rodríguez', 'Ariana Greenblatt', 'Chaka Khan', 'Ron Funches', 'Phillipa Soo', 'Mike White', 'Bryan Cranston']",Florian Ballhaus,"['August 21, 2020 (United States)']",,Barney Pilling,,,Mike White,,,,"['Walt Disney Pictures', 'Jolie Pas Productions']",,,,,,,,,,,,,,
476,Mulan,Niki Caro,,"[""Disney's Mulan by Rita Hsiao Chris Sanders Philip LaZebnik Raymond Singer Eugenia Bostwick-Singer Robert D. San Souci"", 'Rita Hsiao', 'Chris Sanders', 'Philip LaZebnik', 'Raymond Singer', 'Eugenia Bostwick-Singer', 'Robert D. San Souci', 'Ballad of Mulan by Guo Maoqian']","['Chris Bender', 'Jake Weiner', 'Jason T. Reed']",Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,"['March 9, 2020 ( Dolby Theatre )', 'September 4, 2020 (United States)']",115 minutes,United States,English,$200 million,$69.9 million,115.0,200000000.0,69900000.0,,"['Yifei Liu', 'Donnie Yen', 'Jason Scott Lee', 'Yoson An', 'Gong Li', 'Jet Li']",Mandy Walker,,,David Coulson,,,"['Rick Jaffa Amanda Silver', 'Lauren Hynek', 'Elizabeth Martin']",,,,"['Jason T. Reed Productions', 'Good Fear Content']",,,,,,,,,,,,,,
477,Godmothered,Sharon Maguire,Kari Granlund,,"['Justin Springer', 'Ivan Reitman']",Rachel Portman,,"['Disney+', 'Walt Disney Studios Motion Pictures']",,110 minutes,United States,English,,,110.0,,,,"['Isla Fisher', 'Jillian Bell', 'Jane Curtin']",Christopher Norr,"['December 4, 2020']",,Gary Dollner,,,"['Kari Granlund', 'Melissa Stack']",,,,"['Walt Disney Pictures', 'Secret Machine Entertainment', 'The Montecito Picture Company']",,,,,,,,,,,,,,
478,Safety,Reginald Hudlin,,,"['Mark Ciardi', 'Gordon Gray']",Marcus Miller,,Disney+,,122 minutes,United States,English,$26 million,,122.0,26000000.0,,,"['Jay Reeves', 'Thaddeus J. Mixson', 'Corinne Foxx', 'Matthew Glave', 'James Badge Dale']",Shane Hurlbut,"['December 11, 2020 (United States)']",Nick Santora,Terel Gibson,,,,,,,"['Walt Disney Pictures', 'Mayhem Pictures', 'Select Films', 'The Walt Disney Company']",,,,,,,,,,,,,,
479,Soul,Pete Docter,,,Dana Murray,"['Trent Reznor', 'Atticus Ross', 'Jon Batiste']",Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['October 11, 2020 ( BFI )', 'December 25, 2020 (United States)']",101 minutes,United States,English,$150 million,$122.2 million,101.0,150000000.0,122200000.0,,"['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga', 'Richard Ayoade', 'Phylicia Rashad', 'Donnell Rawlings', 'Questlove', 'Angela Bassett']","['Matt Aspbury', 'Ian Megibben']",,"['Pete Docter', 'Mike Jones', 'Kemp Powers']",Kevin Nolting,,,,,,,,,,,,,,,,,,,,,
480,The Last Warrior: Root of Evil,Dmitriy Dyachenko,,"['Russian:', 'Bogatyr', 'English:', 'Hero', 'or', 'Warrior']","['Kakhaber Abashidze', 'Eduard Iloyan', 'Anton Zlatopolskiy ( ru )', 'Vitaliy Shlyappo ( ru )', 'Denis Zhalinskiy']",George Kallis,,Walt Disney Studios Motion Pictures International,,121 minutes,Russia,Russian,₽650 million,"['₽2.046 billion', '$28.3 million (Worldwide)', '$28.6 million (Russia/ CIS )']",121.0,650.0,2.046,,"['Viktor Khorinyak', 'Mila Sivatskaya', 'Ekaterina Vilkova', 'Elena Yakovleva', 'Konstantin Lavronenko', 'Sergey Burunov', 'Yelena Valyushkina', 'Kirill Zaytsev', 'Timofey Tribuntsev', 'Garik Kharlamov']",Pavel Kapinos,"['January 1, 2021']","['Vitaliy Shlyappo', 'Dimitriy Yan', 'Vasiliy Kutsenko', 'Pavel Danilov', 'Igor Tudvasev']",,,,,,,,"['The Walt Disney Company CIS', 'Yellow, Black and White', 'Russia-1', 'Cinema Fund Russia']",,,,,,,,,,,,,,
481,Flora & Ulysses,Lena Khan,,"['Flora & Ulysses', 'by', 'Kate DiCamillo']",Gil Netter,Jake Monaco,,Disney+,,95 minutes,United States,English,,,95.0,,,,"['Matilda Lawler', 'Alyson Hannigan', 'Ben Schwartz', 'Anna Deavere Smith', 'Danny Pudi', 'Benjamin Evan Ainsworth', 'Janeane Garofalo', 'Kate Micucci']",Andrew Dunn,"['February 19, 2021']",,Jamie Gross,,,Brad Copeland,,,,"['Walt Disney Pictures', 'Netter Productions']",,,,,,,,,,,,,,
482,Raya and the Last Dragon,"['Don Hall', 'Carlos López Estrada']","['Paul Briggs', 'Don Hall', 'Adele Lim', 'Carlos López Estrada', 'Kiel Murray', 'Qui Nguyen', 'John Ripa', 'Dean Wellins']","['Story ideas', 'by', 'Bradley Raymond', 'and Helen Kalafatic']","['Osnat Shurer', 'Peter Del Vecho']",James Newton Howard,Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']",,107 minutes,United States,English,$100 million+,$130.4 million,107.0,100000000.0,130400000.0,,"['Kelly Marie Tran', 'Awkwafina', 'Izaac Wang', 'Gemma Chan', 'Daniel Dae Kim', 'Benedict Wong', 'Sandra Oh', 'Thalia Tran', 'Lucille Soong', 'Alan Tudyk']","['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']","['March 5, 2021']",,"['Fabienne Rawley', 'Shannon Stein']",,,"['Qui Nguyen', 'Adele Lim']",,,,,,,,,,,,,,,,,,
483,Cruella,Craig Gillespie,"['Aline Brosh McKenna', 'Kelly Marcel', 'Steve Zissis']","['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['Andrew Gunn', 'Marc Platt', 'Kristin Burr']",Nicholas Britell,,Walt Disney Studios Motion Pictures,"['May 18, 2021 ( El Capitan Theatre )', 'May 28, 2021 (United States)']",134 minutes,United States,English,$100 million,$233.5  million,134.0,100000000.0,233500000.0,,"['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser', 'Emily Beecham', 'Kirby Howell-Baptiste', 'Mark Strong']",Nicolas Karakatsanis,,,Tatiana S. Riegel,,,"['Dana Fox', 'Tony McNamara']",,,,"['Walt Disney Pictures', 'Marc Platt Productions', 'Gunn Films']",,,,,,,,,,,,,,
484,Luca,Enrico Casarosa,"['Enrico Casarosa', 'Jesse Andrews', 'Simon Stephenson']",,Andrea Warren,Dan Romer,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['June 13, 2021 ( Aquarium of Genoa )', 'June 18, 2021 ( Disney+ )', 'March 22, 2024 (United States; theatrical)']",95 minutes,United States,English,,$51.1 million,95.0,,51100000.0,,"['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Saverio Raimondo', 'Maya Rudolph', 'Marco Barricelli', 'Jim Gaffigan']","['David Juan Bianchi', 'Kim White']",,,"['Catherine Apple', 'Jason Hudak']",,,"['Jesse Andrews', 'Mike Jones']",,,,,,,,,,,,,,,,,,
